player,country,height,weight,age,club,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,heading,shot_power,finishing,long_shots,curve,fk_acc,penalties,volleys,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,value
Claudiu Keșerü,Romania,179,80,36,UTA Arad ,65,63,None,33,35,67,63,70,35,68,68,66,68,66,53,55,70,70,51,63,65,64,72,65,67,69,71,70,68,8,14,10,12,12,$300.00 
Neal Maupay,France,173,69,27,Everton ,75,66,None,33,55,80,79,79,26,69,70,61,74,59,77,78,67,81,66,76,59,73,79,77,71,63,55,78,75,8,11,12,7,14,$6.500.000
Jake Hollman,Australia,176,70,22,Macarthur FC ,59,62,None,57,57,65,58,57,58,58,57,48,61,56,70,67,55,76,67,76,69,44,56,52,50,49,45,45,40,14,14,6,9,8,$250.00 
Gjermund Åsen,Norway,182,71,32,Lillestrøm SK ,69,69,None,40,45,68,65,65,55,72,68,71,68,67,63,74,65,68,54,71,55,61,72,62,62,68,67,64,65,7,7,12,15,13,$1.000.000
Jacopo Fazzini,Italy,178,70,20,Empoli ,66,67,None,62,57,64,68,63,57,54,55,58,70,64,66,69,52,71,68,66,62,54,69,34,45,50,50,51,47,14,9,5,11,12,$525.00 
Fabian Rohner,Switzerland,178,67,25,FC Zürich ,63,61,None,50,53,51,61,57,47,48,60,57,60,55,81,65,47,73,85,76,43,35,57,54,55,53,30,44,37,13,11,9,7,10,$550.00 
Facundo Castelli,Argentina,183,75,28,Central Córdoba ,63,57,None,20,17,41,61,60,25,48,53,35,44,37,59,55,70,63,62,50,68,64,62,67,53,38,33,61,51,6,10,9,14,6,$350.00 
Eíran Cashin,Republic of Ireland,180,86,21,Derby County ,57,58,None,71,70,75,64,42,67,44,71,50,66,65,63,66,72,68,60,56,73,72,43,32,30,42,44,34,34,11,8,9,7,10,$1.400.000
Jean-Philippe Gbamin,Ivory Coast,186,83,27,Trabzonspor ,74,74,None,72,76,83,73,65,76,71,72,68,75,72,66,48,80,63,76,64,77,72,80,40,71,62,60,40,53,14,11,13,8,10,$5.500.000
Andreas Linde,Sweden,196,93,30,Fürth  ,18,20,None,11,14,18,62,15,22,57,57,16,22,18,48,25,70,32,49,30,60,12,50,13,19,13,12,23,12,73,73,64,66,75,$1.300.000
Gregory Materan,Venezuela,177,64,25,Est. de Mérida ,65,64,None,32,26,40,61,64,25,63,50,65,56,53,70,70,38,57,65,72,46,41,46,59,36,42,33,61,36,8,14,12,5,7,$675.00 
Max Power,England,181,78,30,Wigan Athletic ,66,65,None,63,64,74,67,64,64,67,65,70,67,68,58,93,76,75,55,62,76,68,72,63,66,63,66,59,56,11,7,14,14,7,$1.200.000
Jack Diamond,England,175,66,23,Lincoln City ,62,66,None,27,33,45,59,62,32,58,61,57,57,49,91,81,55,82,85,83,60,51,59,59,59,48,45,68,44,11,14,5,9,13,$850.00 
Viktor Djukanović,Montenegro,184,78,19,Hammarby IF ,64,64,None,21,22,50,58,58,25,58,58,53,56,43,73,58,54,71,71,71,50,36,55,56,50,48,43,44,48,12,7,11,10,15,$350.00 
George Timotheou,Australia,190,89,26,Melb. Victory ,54,37,None,58,59,63,46,32,56,37,55,34,56,51,55,42,91,58,50,40,62,55,50,21,39,28,31,26,22,15,14,16,9,6,$250.00 
Ali Yaşar,Belgium,180,70,28,İstanbulspor ,58,55,None,60,64,55,60,34,64,28,57,59,59,57,67,57,57,67,69,69,68,58,32,15,49,68,69,39,28,11,8,7,10,10,$475.00 
Simon Thomas,Canada,191,90,33,Tromsø IL ,23,14,None,15,17,34,52,12,18,42,40,14,35,35,42,28,68,52,36,37,54,14,43,14,14,14,14,20,17,59,61,60,57,61,$120.00 
Fran González,Spain,188,81,25,Atlético de Madrid ,52,40,None,65,68,77,59,28,55,28,54,34,64,53,44,65,79,45,55,41,70,55,41,21,25,28,26,40,30,13,10,6,7,11,$600.00 
Runar Norheim,Norway,175,65,18,Tromsø IL ,62,61,None,45,46,58,50,56,48,58,55,44,60,56,66,54,36,75,64,76,48,49,45,52,45,42,44,45,38,6,13,12,11,14,$200.00 
Emmanuel Mas,Argentina,180,82,34,Estudiantes ,72,67,None,67,69,81,69,63,71,64,68,64,68,62,77,74,73,59,78,71,76,73,70,53,65,64,50,57,60,14,7,7,15,16,$1.200.000
Ajibola Alese,England,192,77,22,Sunderland ,55,60,None,63,65,65,58,30,65,39,62,51,58,44,76,67,79,58,80,53,73,59,43,31,35,40,27,28,34,10,14,6,14,6,$775.00 
Rafanilton Vilela,Brazil,180,71,35,São Paulo ,75,73,None,13,12,33,77,72,44,55,66,55,65,61,82,62,73,71,82,71,72,75,61,66,56,63,64,65,62,16,7,13,9,10,$900.00 
Elio Capradossi,Italy,185,78,27,Cagliari ,57,41,None,72,74,72,60,32,78,36,60,31,70,61,65,70,68,65,55,66,73,68,38,33,40,39,34,40,41,10,9,6,8,15,$1.800.000
Leonel Picco,Argentina,188,79,24,Colón ,67,66,None,66,68,74,61,58,65,63,54,43,71,67,53,71,75,49,55,53,61,63,61,57,64,45,44,47,39,14,5,13,6,14,$1.400.000
James Sands,United States,186,73,23,Rangers ,69,63,None,66,72,74,69,49,71,63,55,46,73,66,43,73,72,63,53,58,71,61,53,55,40,38,35,37,38,12,10,7,7,5,$1.400.000
Dennis Cirkin,England,182,72,21,Sunderland ,63,66,None,62,63,59,59,50,61,52,51,62,61,45,75,66,58,64,78,68,63,57,37,40,34,50,43,47,29,11,7,8,11,15,$875.00 
Ryan Sessegnon,England,178,70,23,Spurs ,78,77,None,65,73,67,73,77,71,75,76,76,76,65,81,75,60,78,79,79,66,55,67,66,55,74,31,61,55,8,6,11,7,7,$8.000.000
David Pech,Czech Republic,178,78,21,Slavia Praha ,72,74,None,65,65,73,68,64,65,69,67,67,71,68,79,74,71,82,79,71,62,59,65,59,55,66,63,62,59,14,9,10,13,11,$1.600.000
Koba Leïn Koindredi,France,184,77,21,R. Oviedo ,73,72,None,53,50,58,66,62,55,72,70,66,73,70,64,63,68,62,63,66,64,59,78,61,75,65,73,70,66,6,12,9,14,10,$1.300.000
René Klingenburg,Germany,190,84,29,Kaiserslautern ,68,66,None,51,59,75,65,63,60,66,62,54,65,65,54,76,85,64,47,62,70,68,68,55,63,43,40,56,63,6,12,15,13,8,$725.00 
Fabian Ehmann,Austria,189,77,25,TSV Hartberg ,20,19,None,15,10,19,58,12,16,34,27,14,20,18,43,44,56,52,41,37,55,14,41,12,12,10,13,21,17,63,62,60,55,66,$400.00 
Falah Waleed,United Arab Emirates,177,69,24,Al Ain FC ,56,53,None,56,58,60,55,51,60,56,55,41,58,57,66,84,69,75,67,62,71,47,55,40,42,37,35,43,39,11,13,5,12,10,$325.00 
Saúl,Spain,183,75,28,R. Racing Club ,70,65,None,70,69,59,70,49,68,53,55,64,70,64,67,56,67,62,65,61,63,69,66,29,65,70,65,43,22,15,7,14,15,9,$1.300.000
Patryk Sokołowski,Poland,181,73,28,Legia Warszawa ,64,66,None,62,67,58,66,54,67,62,62,54,67,63,62,82,71,60,60,72,59,52,58,44,58,32,57,46,29,9,8,14,15,8,$950.00 
Mathis Bruns,Germany,192,75,19,Lecce ,44,39,None,59,61,55,52,24,54,31,39,27,44,33,33,45,62,53,47,47,68,58,43,22,21,24,22,25,20,9,7,6,15,9,$150.00 
Ryan Delaney,Republic of Ireland,196,72,26,Morecambe ,51,45,None,61,63,64,57,35,57,36,57,32,53,48,53,67,82,40,43,34,68,67,23,32,18,36,28,38,25,15,5,5,8,14,$375.00 
Ion Gheorghe,Romania,171,63,23,Sepsi OSK ,66,68,None,39,42,55,67,65,43,65,68,64,67,59,90,86,53,81,83,85,63,35,67,63,64,68,60,62,40,14,14,12,8,12,$1.400.000
Facundo Farías,Argentina,171,69,21,Colón ,80,83,None,37,43,72,72,75,29,69,80,64,73,72,91,73,69,91,82,90,57,63,82,69,70,69,49,74,71,6,6,13,6,13,$6.000.000
Giovanni Sio,Ivory Coast,181,80,34,FC Sion ,72,69,None,12,18,73,65,69,18,67,70,62,70,63,70,62,76,70,72,74,69,70,73,68,72,73,69,68,73,15,15,9,10,16,$875.00 
Edward Chilufya,Zambia,171,65,23,FC Midtjylland ,70,70,None,13,15,40,56,61,31,61,51,59,52,36,92,78,38,86,90,90,90,40,54,63,54,55,33,51,58,14,13,8,10,11,$1.200.000
Billal Messaoudi,Algeria,184,76,25,KV Kortrijk ,73,73,None,21,34,37,64,64,27,64,66,56,58,38,84,62,68,67,77,74,72,37,73,68,64,72,70,65,67,13,7,14,10,15,$1.000.000
Žan Zaletel,Slovenia,185,77,23,Viborg FF ,62,46,None,64,67,60,62,25,63,34,55,32,61,50,52,64,74,52,54,55,75,63,37,28,20,35,28,35,29,13,5,6,8,11,$750.00 
Lautaro Ovando,Argentina,174,73,20,Argentinos Jrs. ,64,63,None,22,21,52,55,59,20,48,50,36,55,53,63,65,63,71,67,64,71,61,57,65,58,39,34,65,40,14,6,6,14,9,$375.00 
Hira Mondal,India,167,65,27,NorthEast United ,46,40,None,55,56,73,45,44,48,38,40,44,41,38,72,80,66,72,67,60,71,38,46,29,39,39,33,27,42,14,13,5,15,5,$130.00 
Szymon Żurkowski,Poland,185,77,25,La Spezia ,77,76,None,71,71,75,76,77,73,72,78,70,78,71,78,90,78,80,85,80,71,65,78,74,74,68,58,52,62,13,10,6,11,6,$8.500.000
Ronny Rodelin,France,193,83,33,Servette FC ,72,69,None,19,30,43,72,71,53,72,64,71,71,62,55,84,87,59,54,71,85,72,71,73,70,70,62,71,72,16,8,13,10,10,$1.500.000
Théo Pellenard,France,182,78,29,AJ Auxerre ,66,63,None,67,68,62,63,52,66,51,63,71,67,63,59,64,72,59,54,61,73,68,41,32,38,54,39,42,33,9,10,9,12,14,$875.00 
Alex Telles,Brazil,181,71,30,Sevilla FC ,79,77,None,76,77,76,79,76,79,78,75,84,80,79,78,82,62,70,79,75,81,66,87,63,83,87,79,83,66,11,13,8,12,14,$18.500.000
Miha Blažič,Slovenia,185,81,30,Angers SCO ,59,31,None,72,77,65,71,25,72,58,55,28,68,69,57,59,79,55,64,58,71,72,48,30,33,26,32,38,29,12,6,11,13,11,$2.000.000
Carlton Morris,England,185,85,27,Luton Town ,67,66,None,28,25,63,69,69,39,60,65,48,60,45,74,68,82,60,76,66,78,67,73,71,59,44,36,63,56,14,7,14,12,12,$1.500.000
Nicolas Cozza,France,178,72,24,VfL Wolfsburg ,72,70,None,75,77,73,75,49,76,55,67,59,71,62,76,69,70,72,74,60,75,67,49,39,35,60,36,50,31,14,6,10,8,13,$6.000.000
Lewis Leigh,England,172,67,19,Preston ,59,52,None,45,39,75,51,53,42,55,57,43,60,57,67,63,32,83,65,62,34,33,51,31,42,41,45,40,37,7,9,10,14,8,$110.00 
Lobete,Spain,177,72,22,RKC Waalwijk ,68,63,None,15,13,44,65,69,17,54,62,51,53,53,74,60,57,78,64,71,61,64,65,67,59,47,40,57,50,7,7,13,11,5,$850.00 
Taylor Washington,United States,178,77,30,Nashville SC ,52,40,None,61,67,42,66,27,62,25,43,60,55,31,72,54,62,65,73,48,75,54,32,22,24,36,23,37,20,12,10,11,12,14,$350.00 
Jean Pierre Rosso,Uruguay,179,72,26,Sarmiento ,60,61,None,59,61,49,56,59,59,54,58,65,63,53,73,69,59,67,70,71,58,53,48,41,56,49,49,39,49,10,14,7,9,7,$600.00 
Federico Paradela,Argentina,178,69,24,Sarmiento ,66,66,None,49,53,44,60,60,50,65,64,54,64,66,67,68,59,73,69,72,54,44,57,56,54,56,50,55,49,14,7,9,14,11,$550.00 
Fran Grima,Spain,174,70,36,UD Ibiza ,62,55,None,61,64,65,65,53,62,46,56,60,53,48,71,80,61,78,67,72,71,40,54,41,33,59,46,48,30,14,15,9,14,8,$220.00 
Vladyslav Dubinchak,Ukraine,173,62,25,Dynamo Kyiv ,66,73,None,67,70,67,65,66,67,67,63,67,74,69,79,71,45,82,75,73,69,45,59,30,61,72,46,34,58,13,7,14,9,13,$1.700.000
Santiago Montiel,Argentina,166,60,22,Argentinos Jrs. ,56,58,None,62,62,70,56,63,57,45,59,56,57,49,68,70,37,62,66,66,62,41,58,37,55,55,58,55,37,11,10,10,10,7,$350.00 
Alexandru Utiu,Romania,192,75,20,FC Hermannstadt ,16,14,None,12,10,25,33,8,7,24,29,13,28,28,28,19,31,44,22,35,56,11,40,7,5,10,12,13,5,50,55,52,53,55,$60.00 
Luis Pavez,Chile,175,74,27,Unión Española ,63,64,None,63,64,71,54,64,52,56,54,71,58,54,80,82,62,71,82,81,71,48,58,47,53,50,30,35,43,15,12,12,12,14,$850.00 
Andrés Cubas,Paraguay,166,60,27,Whitecaps FC ,72,67,None,75,78,81,74,65,73,69,74,59,75,71,70,87,32,92,68,90,72,55,59,49,61,55,44,51,33,13,9,12,11,7,$2.500.000
Emanuel Coronel,Argentina,173,72,26,Banfield ,58,49,None,70,68,65,63,57,64,35,60,64,61,39,69,73,60,77,68,70,72,65,47,25,22,48,32,41,34,9,7,10,13,8,$1.200.000
Anthony Mandrea,Algeria,186,78,26,SM Caen ,18,16,None,21,19,23,63,15,19,15,51,13,28,19,41,28,61,55,49,33,51,15,47,17,14,14,20,23,16,71,71,64,63,74,$1.300.000
Osvaldo Jonia,Ecuador,172,66,31,Mushuc Runa ,67,65,None,26,26,40,63,60,37,54,70,66,62,44,67,63,55,87,65,62,66,65,65,68,65,40,65,65,58,7,8,7,15,9,$575.00 
Jashar Beluli,Albania,178,70,19,AC Horsens ,56,54,None,12,13,41,47,52,17,45,46,36,43,37,67,34,33,64,68,73,55,48,49,57,50,36,34,48,44,14,12,11,13,5,$80.00 
Maicol Gil,Bolivia,169,66,21,Guabirá ,53,61,None,54,60,49,58,51,55,48,55,57,61,49,70,65,55,65,68,55,62,45,47,45,46,35,46,55,44,6,8,13,13,13,$250.00 
Oumar Solet,France,192,81,23,RB Salzburg ,68,69,None,70,74,75,69,59,74,56,69,31,74,71,77,73,89,36,86,68,80,68,64,35,39,35,34,42,33,14,12,14,10,15,$6.000.000
Ruud Boffin,Belgium,196,86,35,Antalyaspor ,16,20,None,11,12,35,67,13,25,41,56,11,18,12,56,38,70,33,57,52,75,12,48,13,20,17,15,20,17,69,72,67,64,71,$275.00 
Konstantin Kerschbaumer,Austria,179,78,31,Wolfsberger AC ,67,65,None,54,63,69,63,67,62,70,68,58,65,63,69,91,72,71,74,72,71,48,72,64,67,58,63,55,48,15,8,9,14,15,$975.00 
Timothée Kolodziejczak,France,185,75,31,FC Schalke 04 ,64,55,None,67,69,74,67,62,68,62,65,67,71,68,68,73,77,52,67,67,86,70,47,30,43,59,34,49,30,16,14,6,10,7,$1.300.000
Michael Mancienne,Seychelles,186,86,35,Burton Albion ,63,56,None,62,62,75,63,35,64,52,60,45,62,61,54,54,78,62,47,63,80,62,63,27,26,32,25,41,40,12,15,14,9,11,$200.00 
Bogdan Vătăjelu,Romania,171,70,30,Univ. Craiova ,67,67,None,63,64,69,66,61,64,63,69,68,65,67,81,69,65,87,85,84,87,58,74,54,72,68,67,52,59,10,6,13,12,11,$1.200.000
Erik Sviatchenko,Denmark,184,82,31,FC Midtjylland ,69,51,None,71,73,73,71,67,74,65,74,44,72,69,52,77,89,70,66,68,91,77,67,41,59,45,39,38,38,11,14,15,7,16,$4.600.000
Lee Ji Hoon,Korea Republic,176,69,29,Seongnam FC ,50,52,None,60,63,70,57,53,56,38,54,48,52,35,78,60,54,75,67,71,60,40,25,21,23,43,33,38,20,5,6,11,11,6,$220.00 
Paul Anton,Romania,182,81,32,UTA Arad ,66,58,None,60,67,72,67,62,66,62,67,57,66,70,65,75,74,64,64,62,70,61,77,54,73,70,66,55,48,11,8,14,9,8,$850.00 
Joris Moutachy,France,175,68,25,Niort ,58,64,None,53,57,52,50,45,52,55,52,60,61,53,82,80,66,80,84,79,67,44,38,28,34,42,39,44,45,11,11,9,5,14,$425.00 
Laurin Ulrich,Germany,180,76,18,VfB Stuttgart ,67,67,None,38,45,54,56,55,47,59,60,55,66,62,73,62,67,76,79,77,68,44,65,57,60,52,54,48,55,12,8,14,6,12,$325.00 
Karifa Yao,Canada,188,81,22,Whitecaps FC ,35,34,None,57,57,64,50,20,54,34,40,29,44,43,59,46,80,46,76,39,79,60,36,16,22,27,25,33,25,6,14,6,6,7,$210.00 
Huang Zichang,China PR,173,67,26,Henan SSLM FC ,64,74,None,46,42,60,65,58,46,53,52,48,51,44,81,75,62,82,80,85,89,60,61,66,46,53,40,46,41,14,9,8,14,9,$650.00 
Ross Callachan,Scotland,178,70,29,Ross County ,67,65,None,63,62,82,62,65,60,66,64,61,68,65,65,81,69,67,66,66,63,60,65,65,67,59,55,68,58,13,10,10,12,12,$900.00 
Álex Revuelta,Spain,192,80,23,Getafe CF ,42,38,None,62,68,64,57,27,55,33,55,26,53,48,64,68,74,45,67,40,71,61,40,26,33,42,29,35,24,13,13,9,11,10,$400.00 
Salvador Ricuelme,Bolivia,177,73,39,Always Ready ,66,43,None,61,63,62,63,51,62,45,68,63,64,63,57,60,60,75,60,60,69,61,65,46,64,43,68,63,42,12,7,8,10,7,$130.00 
Tommi O'Reilly,Republic of Ireland,170,63,19,Aston Villa ,63,64,None,62,54,45,54,55,47,62,69,49,68,57,69,51,44,73,54,77,59,56,62,55,52,60,53,61,51,12,14,9,15,13,$230.00 
Lindrit Kamberi,Switzerland,182,83,23,FC Zürich ,61,38,None,63,65,55,55,34,61,38,55,30,60,59,70,72,74,65,70,60,85,64,39,25,17,28,33,38,23,6,14,6,7,10,$500.00 
Tolgay Arslan,Germany,180,77,33,Udinese ,77,78,None,68,75,80,71,72,76,71,76,67,80,75,59,63,65,76,73,71,55,58,83,68,74,75,72,74,65,6,6,11,10,6,$3.900.000
Sam Sanna,France,170,65,24,Stade Lavallois ,70,70,None,67,67,65,64,60,55,63,66,62,69,66,72,71,45,82,69,70,45,54,63,55,48,60,55,57,56,10,6,6,6,10,$825.00 
Mattia Zaccagni,Italy,177,63,28,Latium ,82,85,None,52,58,61,77,78,58,76,71,71,78,75,85,73,63,84,80,86,46,66,75,73,72,67,51,61,66,8,13,16,14,7,$18.500.000
Diego Godín,Uruguay,187,78,37,Vélez Sarsfield ,70,52,None,72,74,80,70,52,73,53,77,52,74,68,47,60,80,53,50,51,90,82,67,42,43,49,49,50,47,5,6,8,15,15,$1.300.000
Kane Smith,England,175,73,27,Stevenage ,55,58,None,57,57,59,54,54,55,51,52,57,52,43,79,74,60,73,78,73,71,48,60,43,48,56,41,44,37,6,5,5,5,15,$400.00 
Jean-Paul Boëtius,Netherlands,178,76,29,Hertha Berlin ,78,79,None,40,45,44,73,74,40,77,72,73,75,68,78,89,60,75,67,84,68,57,70,69,71,78,64,61,72,11,15,12,9,9,$5.500.000
Juan Ramírez,Argentina,174,72,30,Boca Juniors ,79,82,None,64,67,72,71,72,66,72,73,64,75,71,84,81,60,75,79,82,33,47,68,67,68,68,56,67,49,6,12,13,9,10,$4.100.000
Cristian Săpunaru,Romania,187,81,39,FC Rapid 1923 ,62,55,None,61,67,87,67,65,65,66,61,63,65,65,47,68,79,57,40,50,73,66,76,60,70,69,65,73,53,12,8,13,16,8,$220.00 
Paul Bourdelle,France,191,78,22,Grenoble Foot 38 ,18,9,None,14,12,25,53,4,8,21,36,14,26,17,54,17,61,25,50,58,35,14,38,8,9,11,10,10,6,57,55,57,50,59,$140.00 
Umar Sadiq,Nigeria,192,75,26,Real Sociedad ,75,76,None,19,20,42,70,71,19,61,67,51,72,48,81,72,90,43,86,66,84,74,81,80,69,62,45,72,65,11,11,9,13,9,$12.000.000
Ryan Duncan,Scotland,185,67,19,Aberdeen ,53,51,None,33,37,39,50,46,30,53,49,41,54,52,66,36,51,72,68,64,53,35,53,42,41,49,40,45,41,6,8,10,9,6,$80.00 
El Mehdi Moubarik,Morocco,177,68,22,Al Ain FC ,65,61,None,64,62,63,59,42,65,66,64,57,66,71,74,83,65,65,67,62,68,55,49,37,38,65,42,60,31,5,13,11,8,8,$900.00 
Victor Braga,Brazil,193,79,31,Al Tai ,19,18,None,18,13,23,60,14,20,31,32,13,22,18,47,33,75,45,45,30,59,11,52,12,13,17,19,23,18,65,68,66,69,70,$800.00 
Juanpe,Spain,183,72,27,CD Lugo ,71,66,None,53,60,63,47,61,55,72,67,65,66,72,68,82,71,63,74,61,70,53,69,65,64,56,54,72,47,6,7,10,11,11,$925.00 
Aaron Evans,Australia,183,83,28,NorthEast United ,32,25,None,64,64,50,48,26,58,27,47,28,40,32,60,74,80,62,64,62,76,50,38,24,15,36,38,40,25,10,11,8,6,6,$210.00 
Gustav Engvall,Sweden,185,85,27,KV Mechelen ,70,70,None,21,36,67,63,73,22,64,70,65,59,45,66,69,74,59,70,59,62,61,72,70,57,52,48,58,57,8,14,11,6,13,$1.300.000
Prince Ibara,Congo,194,87,27,Bengaluru FC ,58,53,None,21,28,54,54,65,22,50,59,46,58,38,51,52,85,34,55,48,56,73,68,65,62,38,41,65,65,11,6,9,8,10,$525.00 
Alvino Mederos,Ecuador,179,69,27,Barcelona SC ,57,64,None,59,57,61,51,40,55,34,39,63,54,48,62,64,67,57,66,58,63,49,56,39,36,51,43,42,35,40,66,65,40,49,$240.00 
Hamilton Acuria,Ecuador,187,85,35,LDU Quito ,17,16,None,13,7,19,60,5,6,27,56,7,19,23,12,14,58,32,13,24,23,6,58,8,11,8,13,26,13,63,57,74,77,68,$150.00 
Manor Solomon,Israel,170,67,24,Fulham ,74,83,None,35,47,30,66,74,35,73,78,72,78,71,82,66,64,79,79,84,55,38,75,72,71,75,72,58,46,13,12,11,9,10,$9.000.000
Hidemasa Morita,Japan,177,69,28,Sporting CP ,77,77,None,71,77,70,78,76,79,76,71,70,79,80,69,81,74,69,66,70,59,47,69,73,70,72,47,48,30,7,6,10,13,8,$15.000.000
Ryu Seung Woo,Korea Republic,172,68,29,Suwon Samsung ,62,68,None,29,42,49,59,68,44,61,52,55,60,55,77,65,34,90,78,87,73,42,63,50,57,64,45,56,66,8,9,10,8,9,$600.00 
Dani Jiménez,Spain,179,72,33,CD Leganés ,20,12,None,12,13,31,65,15,25,54,47,29,34,23,49,40,66,54,52,65,77,13,46,13,10,24,10,25,19,64,66,64,61,69,$425.00 
Erik Brenden,Norway,180,72,29,FK Jerv ,66,64,None,56,58,60,62,60,59,61,64,56,65,61,74,77,63,77,78,79,65,44,60,54,56,54,48,53,49,11,10,10,12,5,$475.00 
Kevin De Bruyne,Belgium,181,75,32,Manchester City ,90,86,None,53,66,75,91,88,65,94,88,94,93,93,75,89,74,78,73,76,63,55,92,85,91,89,83,83,83,10,15,13,5,13,$107.500.000
Anirudh Thapa,India,169,60,25,Chennaiyin FC ,63,61,None,53,56,61,61,55,60,61,57,60,64,63,68,79,60,88,65,80,37,41,54,52,51,60,61,45,45,14,9,13,6,11,$450.00 
Ali Al Aamri,Saudi Arabia,185,83,29,Al Adalah ,10,8,None,14,10,16,48,5,8,30,36,11,25,30,30,32,35,46,29,38,60,13,42,9,5,13,12,18,7,57,60,55,56,59,$160.00 
Connor Malley,England,180,73,23,Dundalk ,56,57,None,39,41,47,51,51,45,53,52,57,57,51,66,58,55,71,68,57,56,40,63,52,50,43,50,55,45,9,14,8,13,6,$150.00 
Daniel Samek,Czech Republic,184,80,19,Lecce ,65,67,None,61,62,58,62,56,59,63,68,71,71,70,58,65,58,70,59,59,51,60,64,64,67,63,66,59,70,6,12,12,14,9,$525.00 
Hamadi Al Ghaddioui,Germany,190,90,32,SV Sandhausen ,63,61,None,16,22,60,64,70,20,57,56,42,65,41,52,66,87,50,53,55,53,72,72,72,62,49,37,66,67,11,7,5,10,14,$1.000.000
Timur Gayret,Germany,177,73,25,Hallescher FC ,61,65,None,46,43,55,63,60,38,64,56,50,62,59,71,63,55,71,67,64,58,39,57,61,48,45,52,48,48,14,10,11,5,8,$450.00 
Mohamed Buya Turay,Sierra Leone,180,75,28,Malmö FF ,65,69,None,16,17,77,65,69,23,57,58,51,55,47,87,77,71,74,91,87,82,67,66,68,61,54,47,61,58,10,14,9,5,10,$1.300.000
Daizen Maeda,Japan,173,68,25,Celtic ,72,69,None,46,49,70,68,78,44,65,68,63,67,47,92,90,58,76,89,91,68,73,73,72,68,64,57,70,71,9,5,9,5,12,$3.500.000
Sofiane Feghouli,Algeria,176,75,33,Karagümrük SK ,77,78,None,31,32,72,68,75,31,76,70,75,76,74,65,45,62,74,67,68,68,60,79,66,75,67,68,62,68,10,13,7,10,8,$2.400.000
Franco Armani,Argentina,189,88,36,Argentina ,37,16,None,19,13,43,77,17,21,54,53,18,35,29,41,35,81,39,45,37,65,19,52,11,17,15,16,20,18,80,78,74,69,85,$1.900.000
Koki Machida,Japan,190,80,26,R. Union St.-G. ,61,41,None,67,69,72,64,37,71,60,60,46,66,63,74,73,85,38,84,54,73,72,53,34,25,29,25,35,21,14,7,7,11,7,$1.600.000
Pedro Amaral,Portugal,178,72,26,Al Khaleej ,70,67,None,65,70,63,69,60,67,40,65,62,60,53,71,70,62,70,74,58,56,59,73,30,56,64,39,48,32,8,7,10,6,8,$1.500.000
Lukas Browning-Lagerfeldt,Sweden,183,79,24,Sligo Rovers ,62,60,None,58,59,44,52,46,55,55,53,49,57,51,63,63,67,60,65,63,56,54,58,41,47,53,48,53,50,13,5,10,8,10,$170.00 
Jadenilson Baia,Brazil,167,63,35,Corinthians ,63,60,None,66,63,69,64,57,60,53,62,62,63,62,77,75,54,70,76,73,60,54,52,46,52,36,30,42,35,11,8,6,8,13,$375.00 
Daniel Høegh,Denmark,190,79,32,Randers FC ,63,42,None,68,71,71,67,32,68,42,64,31,67,65,34,66,82,51,36,47,82,74,58,31,46,30,28,34,33,7,8,13,14,11,$1.100.000
Steffen Hagen,Norway,185,80,37,Odds BK ,57,32,None,65,67,61,68,34,65,46,67,40,62,63,33,51,72,44,33,32,73,65,45,31,40,30,23,36,16,6,8,11,14,13,$130.00 
Yohan Cassubie,France,184,78,22,Niort ,67,63,None,55,65,61,56,25,60,64,66,50,68,62,68,67,72,58,72,65,70,56,52,47,45,37,35,50,40,13,12,5,9,14,$625.00 
Jo Sung Wook,Korea Republic,188,79,28,Seongnam FC ,30,20,None,55,55,42,44,22,57,28,44,21,32,27,52,56,65,55,54,45,72,45,35,16,22,22,20,38,25,14,8,11,6,14,$70.00 
Cornel Ene,Romania,187,81,30,FC Hermannstadt ,32,29,None,59,62,77,59,29,58,30,44,26,25,24,55,68,74,52,54,47,72,64,34,17,19,24,27,32,29,15,10,11,8,13,$210.00 
Taxiarchis Fountas,Greece,170,65,27,D.C. United ,72,75,None,37,40,70,75,80,56,68,73,63,68,60,91,75,57,91,86,91,84,67,75,78,73,72,69,60,73,12,16,14,15,9,$6.000.000
Martin Bergum,Norway,175,70,21,Lillestrøm SK ,57,56,None,52,53,53,48,49,51,52,48,42,58,56,61,58,47,75,63,56,57,53,50,38,39,39,38,44,30,9,11,8,6,7,$120.00 
Álexander Petxarroman,Spain,179,67,26,FC Andorra ,60,58,None,63,64,63,60,58,58,58,47,66,66,62,69,80,59,73,71,73,65,60,64,40,59,70,68,45,34,14,9,9,6,12,$850.00 
Shi Yan,China PR,174,64,21,Tianjin JMT FC ,56,62,None,40,42,45,61,56,26,52,50,56,53,51,64,63,42,72,71,72,52,43,52,48,46,54,45,43,42,12,6,7,14,9,$250.00 
Juan Muñoz,Spain,179,79,27,CD Leganés ,68,67,None,18,17,58,66,68,20,43,60,53,63,42,63,70,70,62,62,68,64,65,71,69,68,56,65,72,68,10,9,7,8,14,$1.100.000
